,ArticleTitle,Question,ArticleFile
614,Ottawa,Was there a cholera outbreak in 1832?,S09_set3_a5
615,Ottawa,Who is the mayor of Ottawa?,S09_set3_a5
616,Ottawa,Who is the mayor of Ottawa?,S09_set3_a5
617,Ottawa,How many townships are in Ottawa?,S09_set3_a5
618,Ottawa,How many townships are in Ottawa?,S09_set3_a5
619,Ottawa,What's the main highway in Ottawa?,S09_set3_a5
620,Ottawa,What's the main highway in Ottawa?,S09_set3_a5
621,Ottawa,What was Ottawa's name in 1850?,S09_set3_a5
622,Ottawa,What was Ottawa's name in 1850?,S09_set3_a5
623,Ottawa,"Based on the average, in what year will the next small tremor occur in Ottawa?",S09_set3_a5
624,Ottawa,"Based on the average, in what year will the next small tremor occur in Ottawa?",S09_set3_a5
625,Ottawa,Where were immigrants from in the 1800s?,S09_set3_a5
626,Ottawa,Where were immigrants from in the 1800s?,S09_set3_a5
627,Ottawa,Are there also discussions of having OC Transpo Light Rail and STO Transitway networks linking on the Gatineau side of the Ottawa River ?,S09_set3_a5
628,Otter,Does the giant otter live in South America?,S09_set1_a7
629,Otter,Does the giant otter live in South America?,S09_set1_a7
630,Otter,Do otters have claws?,S09_set1_a7
631,Otter,Do otters have claws?,S09_set1_a7
632,Otter,Do otters eat fish?,S09_set1_a7
633,Otter,Do otters eat fish?,S09_set1_a7
634,Otter,What is an otter's den called?,S09_set1_a7
635,Otter,What is an otter's den called?,S09_set1_a7
636,Otter,Where do sea otters live?,S09_set1_a7
637,Otter,Where do sea otters live?,S09_set1_a7
638,Otter,Why are otters vulnerable to prey depletion?,S09_set1_a7
639,Otter,Why are otters vulnerable to prey depletion?,S09_set1_a7
640,Otter,Do otters enjoy playing?,S09_set1_a7
641,Otter,Do otters enjoy playing?,S09_set1_a7
642,Otter,Do sea otters have a layer of fat like whales?,S09_set1_a7
643,Otter,Do sea otters have a layer of fat like whales?,S09_set1_a7
644,Otter,Is the otter in the same family as the badger?,S09_set1_a7
645,Otter,Is the otter in the same family as the badger?,S09_set1_a7
646,Santiago,Are there any cities named Santiago in the United States?,S09_set3_a6
647,Santiago,Are there any cities named Santiago in the United States?,S09_set3_a6
648,Santiago,Was Santiago the name of an indie/punk band?,S09_set3_a6
649,Santiago,Was Santiago the name of an indie/punk band?,S09_set3_a6
650,Santiago,Is Santiago a name in Spanish?,S09_set3_a6
651,Santiago,Is Santiago a name in Spanish?,S09_set3_a6
652,Santiago,What is the origin of the name Santiago?,S09_set3_a6
653,Santiago,What is the origin of the name Santiago?,S09_set3_a6
654,Santiago,Who has released an album or song named Santiago?,S09_set3_a6
655,Santiago,Who has released an album or song named Santiago?,S09_set3_a6
656,Santiago,What is the Order of Santiago?,S09_set3_a6
657,Santiago,What is the Order of Santiago?,S09_set3_a6
658,Santiago,What notable people have been named Santiago?,S09_set3_a6
659,Santiago,What notable people have been named Santiago?,S09_set3_a6
660,Santiago,What fictional stories include a main character named Santiago?,S09_set3_a6
661,Santiago,What fictional stories include a main character named Santiago?,S09_set3_a6
662,Santiago,Is Santiago the national capital of a country?,S09_set3_a6
663,Santiago,"Is santiago Spanish for St. James  ( from santo ,  saint  +  iago ,  James  )?",S09_set3_a6
664,Santiago,Is santiago Spanish for St. James?,S09_set3_a6
665,Santiago,What is Santiago?,S09_set3_a6
666,Spanish_language,Are countries without in red?,S09_set5_a8
667,Spanish_language,"However, is English the official  language?",S09_set5_a8
668,Spanish_language,Are most Spanish  speakers in Latin America?,S09_set5_a8
669,Spanish_language,Are countries where is a regionalism in green?,S09_set5_a8
670,Spanish_language,"The deeper  the blue  is, is the more  predominant?",S09_set5_a8
671,Spanish_language,Are these marked with an asterisk  ( *  )?,S09_set5_a8
672,Spanish_language,Did the language lose its official status?,S09_set5_a8
673,Spanish_language,Where do about 400 million people speak Spanish?,S09_set5_a8
674,Spanish_language,What kind of instrument is the spanish language?,S09_set5_a8
675,Spanish_language,Is the lexical similarity with Italian estimated at 82%?,S09_set5_a8
676,Spanish_language,Is spanish an official language of the European Union?,S09_set5_a8
677,Spanish_language,What is an official language of the European Union?,S09_set5_a8
678,Spanish_language,Is it true that mexico contains the largest population of Spanish speakers?,S09_set5_a8
679,Spanish_language,Mexico contains the largest population of what?,S09_set5_a8
680,Spanish_language,Is this phenomenon notable in Brazil?,S09_set5_a8
681,Spanish_language,Is spanish one of the official languages?,S09_set5_a8
682,Spanish_language,Is universidad de M̩xico Instituto Cervantes Spanish language of Spain?,S09_set5_a8
683,Spanish_language,Is spanish language of the European Union?,S09_set5_a8
684,Spanish_language,"Pasan en consecuencia , las palabras que comienzan por estas dos letras , o que las contienen , a alfabetizarse en los lugares que les corresponden dentro de la c y de la l , respectivamente ?",S09_set5_a8
685,Spanish_language,Allow the common features of the writing systems of the Romance languages for a greater amount of interlingual reading comprehension than oral communication would ?,S09_set5_a8
686,Swahili_language,What was Swahili language`s profession?,S09_set5_a4
687,Swahili_language,How many years ago was an interterritorial conference held at Mombasa ?,S09_set5_a4
688,Swahili_language,What is Swahili language`s last name?,S09_set5_a4
689,Swahili_language,"How many years ago was it when the rulers of Zanzibar organized trading expeditions into the interior of the mainland , up to the various lakes in the continent `s Great Rift Valley?",S09_set5_a4
690,Swahili_language,What is Swahili language`s first name?,S09_set5_a4
691,Swahili_language,Where did Swahili language die?,S09_set5_a4
692,Swahili_language,Has swahili no diphthongs?,S09_set5_a4
693,Swahili_language,Is a third  prefix the object  prefix?,S09_set5_a4
694,Swahili_language,When is /ref>,S09_set5_a4
695,Swahili_language,Swahili unusual?,S09_set5_a4
696,Swahili_language,Where does swahili grammar arrange nouns?,S09_set5_a4
697,Swahili_language,What was the only good candidate in these two colonies?,S09_set5_a4
698,Swahili_language,Do some writers mark aspirated consonants?,S09_set5_a4
699,Swahili_language,Was one key step in spreading Swahili to create a standard written language?,S09_set5_a4
700,Swahili_language,Are there today more speakers in Kenya of the Somali coast?,S09_set5_a4
701,Swahili_language,Is      / ref Swahili unusual among sub-Saharan languages?,S09_set5_a4
702,Swahili_language,The pronunciation of the phoneme / u / stands between what?,S09_set5_a4
703,Swahili_language,"Are vowels never reduced , regardless of stress ?",S09_set5_a4
704,Swan,Does the Australian Black Swan have white feathers on its wings?,S09_set1_a10
705,Swan,Does the Australian Black Swan have white feathers on its wings?,S09_set1_a10
706,Swan,Do swans belong to the family Anatidae?,S09_set1_a10
707,Swan,Do swans belong to the family Anatidae?,S09_set1_a10
708,Swan,Can black swans swim with only one leg?,S09_set1_a10
709,Swan,Can black swans swim with only one leg?,S09_set1_a10
710,Swan,What are young swans known as?,S09_set1_a10
711,Swan,What are young swans known as?,S09_set1_a10
712,Swan,What is the Irish legend of the Children of Lir about?,S09_set1_a10
713,Swan,What is the Irish legend of the Children of Lir about?,S09_set1_a10
714,Swan,What is the Sanskrit word for swan?,S09_set1_a10
715,Swan,What is the Sanskrit word for swan?,S09_set1_a10
716,Swan,"Which album was the song ""The Bonny Swans"" from?",S09_set1_a10
717,Swan,"Which album was the song ""The Bonny Swans"" from?",S09_set1_a10
718,Swan,What is the Polish word for swan?,S09_set1_a10
719,Swan,What is the Polish word for swan?,S09_set1_a10
720,Swan,Which ballet by Pyotr Tchaikovsky is partially based on an Ancient German legend about a princess who was turned into a swan?,S09_set1_a10
721,Swan,Which ballet by Pyotr Tchaikovsky is partially based on an Ancient German legend about a princess who was turned into a swan?,S09_set1_a10
722,Swan,Are swan birds of the family Anatidae?,S09_set1_a10
723,Swan,Are swan birds of the family Anatidae?,S09_set1_a10
724,Swan,Do swans feature strongly in mythology?,S09_set1_a10
725,Swan,Do swans feature strongly in mythology?,S09_set1_a10
726,Swan,Is the Trumpeter Swan the largest bird?,S09_set1_a10
727,Swan,Is the Trumpeter Swan the largest bird?,S09_set1_a10
728,Swan,What is the name of young swans?,S09_set1_a10
729,Swan,What is the name of young swans?,S09_set1_a10
730,Swan,"Where is the word ""swan"" derived from?",S09_set1_a10
731,Swan,"Where is the word ""swan"" derived from?",S09_set1_a10
732,Swan,What is the best known story about a swan?,S09_set1_a10
733,Swan,What is the best known story about a swan?,S09_set1_a10
734,Swan,Are swans and ducks birds of the same family?,S09_set1_a10
735,Swan,Are swans and ducks birds of the same family?,S09_set1_a10
736,Swan,What is the name of an adult female?,S09_set1_a10
737,Swan,What is the name of an adult female?,S09_set1_a10
738,Swan,What is the color of the Australian Black Swan?,S09_set1_a10
739,Swan,What is the color of the Australian Black Swan?,S09_set1_a10
740,Tiger,Is the Tiger a member of the Felidar family?,S09_set1_a3
741,Tiger,Is the Tiger a member of the Felidar family?,S09_set1_a3
742,Tiger,Are tigers solitary animals?,S09_set1_a3
743,Tiger,Are tigers solitary animals?,S09_set1_a3
744,Tiger,Are panthers a type of tiger?,S09_set1_a3
745,Tiger,Are panthers a type of tiger?,S09_set1_a3
746,Tiger,What do tigers' powerfully built legs and shoulders allow tigers to do?,S09_set1_a3
747,Tiger,What do tigers' powerfully built legs and shoulders allow tigers to do?,S09_set1_a3
748,Tiger,What would a tiger do when seized by a crocodile?,S09_set1_a3
749,Tiger,What would a tiger do when seized by a crocodile?,S09_set1_a3
750,Tiger,What are the typical features of a tiger country?,S09_set1_a3
751,Tiger,What are the typical features of a tiger country?,S09_set1_a3
752,Tiger,Would it be common for tigers to mate in January?,S09_set1_a3
753,Tiger,Would it be common for tigers to mate in January?,S09_set1_a3
754,Tiger,About how many square kilometers would be needed to house 3 female tigers?,S09_set1_a3
755,Tiger,About how many square kilometers would be needed to house 3 female tigers?,S09_set1_a3
756,Tiger,"Would a tiger be likely to feedon smaller animals, such as mice?",S09_set1_a3
757,Trumpet,Did the predecessors to trumpets have valves?,S09_set2_a3
758,Trumpet,Are trumpets constructed of brass?,S09_set2_a3
759,Trumpet,Is the bass trumpet the smallest trumpet?,S09_set2_a3
760,Trumpet,What musical styles is the trumpet used in?,S09_set2_a3
761,Trumpet,What is the most common type of trumpet?,S09_set2_a3
762,Trumpet,How does a trumpet produce sound?,S09_set2_a3
763,Trumpet,How do trumpets compensate for wolf tones?,S09_set2_a3
764,Trumpet,Did Miles Davis play the trumpet?,S09_set2_a3
765,Trumpet,Does a trumpet have a mellower tone than a cornet?,S09_set2_a3
766,Turtle,Is the name of the upper shell of a turtle called the plastron?,S09_set1_a4
767,Turtle,Do scutes fall away from the turtle's shell?,S09_set1_a4
768,Turtle,Do scutes fall away from the turtle's shell?,S09_set1_a4
769,Turtle,Do Terrestrial tortoises have short feet?,S09_set1_a4
770,Turtle,Do Terrestrial tortoises have short feet?,S09_set1_a4
771,Turtle,How many groups are turtles broken down into?,S09_set1_a4
772,Turtle,How many groups are turtles broken down into?,S09_set1_a4
773,Turtle,Where are the only surviving giant tortoises?,S09_set1_a4
774,Turtle,Where are the only surviving giant tortoises?,S09_set1_a4
775,Turtle,How do turtles chew food?,S09_set1_a4
776,Turtle,How do turtles chew food?,S09_set1_a4
777,Turtle,Are tortoises land based?,S09_set1_a4
778,Turtle,Are tortoises land based?,S09_set1_a4
779,Turtle,Where are turtle eggs layed?,S09_set1_a4
780,Turtle,Where are turtle eggs layed?,S09_set1_a4
781,Turtle,Is turtle soup considered a delicacy?,S09_set1_a4
782,Turtle,Is turtle soup considered a delicacy?,S09_set1_a4
783,Turtle,Are Testudines the crown group of the superorder Chelonia?,S09_set1_a9
784,Turtle,Are Testudines the crown group of the superorder Chelonia?,S09_set1_a9
785,Turtle,Do turtles breathe air?,S09_set1_a9
786,Turtle,Do turtles breathe air?,S09_set1_a9
787,Turtle,Are harvesting wild turtles legal anywhere?,S09_set1_a9
788,Turtle,Approximately how many species of Testudines are alive today?,S09_set1_a9
789,Turtle,Approximately how many species of Testudines are alive today?,S09_set1_a9
790,Turtle,Where is harvesting wild turtles legal?,S09_set1_a9
791,Turtle,Where is harvesting wild turtles legal?,S09_set1_a9
792,Turtle,What was the largest ever chelonian?,S09_set1_a9
793,Turtle,What was the largest ever chelonian?,S09_set1_a9
794,Turtle,Is there a way to approximate the age of a turtle?,S09_set1_a9
795,Turtle,Is there a way to approximate the age of a turtle?,S09_set1_a9
796,Turtle,Can turtles spend all their time underwater?,S09_set1_a9
797,Turtle,Can turtles spend all their time underwater?,S09_set1_a9
798,Violin,Are violinists and fiddlers the same thing?,S09_set2_a2
799,Violin,Are violinists and fiddlers the same thing?,S09_set2_a2
800,Violin,Are violins a single size?,S09_set2_a2
801,Violin,Are violins a single size?,S09_set2_a2
802,Violin,Are violas and cellos in the same family of instruments as violins?,S09_set2_a2
803,Violin,Are violas and cellos in the same family of instruments as violins?,S09_set2_a2
804,Violin,"Where does the word ""violin"" come from?",S09_set2_a2
805,Violin,"Where does the word ""violin"" come from?",S09_set2_a2
806,Violin,What is someone who makes violins called?,S09_set2_a2
807,Violin,What is someone who makes violins called?,S09_set2_a2
808,Violin,How many strings does a violin usually have?,S09_set2_a2
